Date,Link,Day,Season,Team,Opp,Site,Final,Rest,Line,Total,SUm,ATSm,OUm,DPS,DPA,SUr,ATSr,OUr,ot
"Dec"",""28,"",2016,recap,Wed,2016,Bucks,Pistons,away,119-94,1&1,3.0,202.5,25,28.0,10.5,19.2,-8.8,W,W,O,""0"
"Dec"",""30,"",2016,recap,Fri,2016,Bucks,Timberwolves,away,99-116,1&1,1.5,209.5,-17,-15.5,5.5,-5.0,10.5,L,L,O,""0"
"Dec"",""31,"",2016,recap,Sat,2016,Bucks,Bulls,away,116-96,0&0,2.5,203.5,20,22.5,8.5,15.5,-7.0,W,W,O,""0"
"Jan"",""02,"",2017,recap,Mon,2016,Bucks,Thunder,home,98-94,1&1,-1.5,213.0,4,2.5,-21.0,-9.2,-11.8,W,W,U,""0"
"Jan"",""04,"",2017,recap,Wed,2016,Bucks,Knicks,away,105-104,1&1,-2.5,213.0,1,-1.5,-4.0,-2.8,-1.2,W,L,U,""0"
"Jan"",""06,"",2017,recap,Fri,2016,Bucks,Knicks,home,111-116,1&1,-5.0,213.5,-5,-10.0,13.5,1.8,11.8,L,L,O,""0"
"Jan"",""08,"",2017,recap,Sun,2016,Bucks,Wizards,home,101-107,1&1,-1.5,211.5,-6,-7.5,-3.5,-5.5,2.0,L,L,U,""0"
"Jan"",""10,"",2017,recap,Tue,2016,Bucks,Spurs,away,109-107,1&2,9.5,203.5,2,11.5,12.5,12.0,0.5,W,W,O,""0"
"Jan"",""13,"",2017,recap,Fri,2016,Bucks,Heat,home,116-108,2&2,-7.5,205.0,8,0.5,19.0,9.8,9.2,W,W,O,""0"
"Jan"",""15,"",2017,recap,Sun,2016,Bucks,Hawks,away,98-111,1&1,4.0,207.0,-13,-9.0,2.0,-3.5,5.5,L,L,O,""0"
"Jan"",""16,"",2017,recap,Mon,2016,Bucks,Seventysixers,home,104-113,0&1,-8.0,208.0,-9,-17.0,9.0,-4.0,13.0,L,L,O,""0"
"Jan"",""18,"",2017,recap,Wed,2016,Bucks,Rockets,away,92-111,1&0,7.0,226.0,-19,-12.0,-23.0,-17.5,-5.5,L,L,U,""0"
"Jan"",""20,"",2017,recap,Fri,2016,Bucks,Magic,away,96-112,1&1,-2.5,209.5,-16,-18.5,-1.5,-10.0,8.5,L,L,U,""0"
"Jan"",""21,"",2017,recap,Sat,2016,Bucks,Heat,away,97-109,0&1,1.0,206.0,-12,-11.0,0.0,-5.5,5.5,L,L,P,""0"
"Jan"",""23,"",2017,recap,Mon,2016,Bucks,Rockets,home,127-114,1&1,4.5,226.5,13,17.5,14.5,16.0,-1.5,W,W,O,""0"
"Jan"",""25,"",2017,recap,Wed,2016,Bucks,Seventysixers,home,109-114,1&0,-10.5,208.5,-5,-15.5,14.5,-0.5,15.0,L,L,O,""0"
"Jan"",""27,"",2017,recap,Fri,2016,Bucks,Raptors,away,86-102,1&1,6.0,213.5,-16,-10.0,-25.5,-17.8,-7.8,L,L,U,""0"
"Jan"",""28,"",2017,recap,Sat,2016,Bucks,Celtics,home,108-112,0&0,-1.0,218.0,-4,-5.0,2.0,-1.5,3.5,L,L,O,""1"
"Feb"",""01,"",2017,recap,Wed,2016,Bucks,Jazz,away,88-104,3&3,8.0,197.0,-16,-8.0,-5.0,-6.5,1.5,L,L,U,""0"
"Feb"",""03,"",2017,recap,Fri,2016,Bucks,Nuggets,away,117-121,1&1,3.0,224.0,-4,-1.0,14.0,6.5,7.5,L,L,O,""0"
"Feb"",""04,"",2017,recap,Sat,2016,Bucks,Suns,away,137-112,0&0,-1.0,220.5,25,24.0,28.5,26.2,2.2,W,W,O,""0"
"Feb"",""08,"",2017,recap,Wed,2016,Bucks,Heat,home,88-106,3&1,-3.5,208.0,-18,-21.5,-14.0,-17.8,3.8,L,L,U,""0"
"Feb"",""10,"",2017,recap,Fri,2016,Bucks,Lakers,home,114-122,1&1,-4.5,219.0,-8,-12.5,17.0,2.2,14.8,L,L,O,""0"
"Feb"",""11,"",2017,recap,Sat,2016,Bucks,Pacers,away,116-100,0&0,6.0,213.5,16,22.0,2.5,12.2,-9.8,W,W,O,""0"
"Feb"",""13,"",2017,recap,Mon,2016,Bucks,Pistons,home,102-89,1&0,-3.0,209.5,13,10.0,-18.5,-4.2,-14.2,W,W,U,""0"
"Feb"",""15,"",2017,recap,Wed,2016,Bucks,Nets,away,129-125,1&1,-5.5,219.5,4,-1.5,34.5,16.5,18.0,W,L,O,""0"
"Feb"",""24,"",2017,recap,Fri,2016,Bucks,Jazz,home,95-109,8&8,3.5,202.5,-14,-10.5,1.5,-4.5,6.0,L,L,O,""0"
"Feb"",""26,"",2017,recap,Sun,2016,Bucks,Suns,home,100-96,1&1,-6.0,223.5,4,-2.0,-27.5,-14.8,-12.8,W,L,U,""0"
"Feb"",""27,"",2017,recap,Mon,2016,Bucks,Cavaliers,away,95-102,0&1,8.0,218.0,-7,1.0,-21.0,-10.0,-11.0,L,W,U,""0"
"Mar"",""01,"",2017,recap,Wed,2016,Bucks,Nuggets,home,98-110,1&0,-3.0,223.5,-12,-15.0,-15.5,-15.2,-0.2,L,L,U,""0"
"Mar"",""03,"",2017,recap,Fri,2016,Bucks,Clippers,home,112-101,1&1,4.5,212.5,11,15.5,0.5,8.0,-7.5,W,W,O,""0"
"Mar"",""04,"",2017,recap,Sat,2016,Bucks,Raptors,home,101-94,0&0,0.0,203.0,7,7.0,-8.0,-0.5,-7.5,W,W,U,""0"
"Mar"",""06,"",2017,recap,Mon,2016,Bucks,Seventysixers,away,112-98,1&1,-5.0,212.0,14,9.0,-2.0,3.5,-5.5,W,W,U,""0"
"Mar"",""08,"",2017,recap,Wed,2016,Bucks,Knicks,home,104-93,1&1,-6.5,209.0,11,4.5,-12.0,-3.8,-8.2,W,W,U,""0"
"Mar"",""10,"",2017,recap,Fri,2016,Bucks,Pacers,home,99-85,1&1,-2.5,205.0,14,11.5,-21.0,-4.8,-16.2,W,W,U,""0"
"Mar"",""11,"",2017,recap,Sat,2016,Bucks,Timberwolves,home,102-95,0&0,-3.0,203.0,7,4.0,-6.0,-1.0,-5.0,W,W,U,""0"
"Mar"",""13,"",2017,recap,Mon,2016,Bucks,Grizzlies,away,93-113,1&1,4.0,202.0,-20,-16.0,4.0,-6.0,10.0,L,L,O,""0"
"Mar"",""15,"",2017,recap,Wed,2016,Bucks,Clippers,away,97-96,1&1,7.5,208.5,1,8.5,-15.5,-3.5,-12.0,W,W,U,""0"
"Mar"",""17,"",2017,recap,Fri,2016,Bucks,Lakers,away,107-103,1&1,-6.5,213.0,4,-2.5,-3.0,-2.8,-0.2,W,L,U,""0"
"Mar"",""18,"",2017,recap,Sat,2016,Bucks,Warriors,away,92-117,0&1,11.5,214.0,-25,-13.5,-5.0,-9.2,4.2,L,L,U,0"
"Mar"",""21,"",2017,recap,Tue,2016,Bucks,Trailblazers,away,93-90,2&1,4.0,208.5,3,7.0,-25.5,-9.2,-16.2,W,W,U,0"
"Mar"",""22,"",2017,recap,Wed,2016,Bucks,Kings,away,116-98,0&2,-5.0,202.0,18,13.0,12.0,12.5,-0.5,W,W,O,""0"
"Mar"",""24,"",2017,recap,Fri,2016,Bucks,Hawks,home,100-97,1&1,-6.0,202.0,3,-3.0,-5.0,-4.0,-1.0,W,L,U,""0"
"Mar"",""26,"",2017,recap,Sun,2016,Bucks,Bulls,home,94-109,1&1,-6.5,202.5,-15,-21.5,0.5,-10.5,11.0,L,L,O,""0"
"Mar"",""28,"",2017,recap,Tue,2016,Bucks,Hornets,away,118-108,1&1,3.5,201.0,10,13.5,25.0,19.2,5.8,W,W,O,""0"
"Mar"",""29,"",2017,recap,Wed,2016,Bucks,Celtics,away,103-100,0&2,7.5,209.0,3,10.5,-6.0,2.2,-8.2,W,W,U,""0"
"Mar"",""31,"",2017,recap,Fri,2016,Bucks,Pistons,home,108-105,1&0,-7.5,199.5,3,-4.5,13.5,4.5,9.0,W,L,O,""1"
"Apr"",""02,"",2017,recap,Sun,2016,Bucks,Mavericks,home,105-109,1&1,-6.0,195.5,-4,-10.0,18.5,4.2,14.2,L,L,O,""0"
"Apr"",""04,"",2017,recap,Tue,2016,Bucks,Thunder,away,79-110,1&1,5.5,210.0,-31,-25.5,-21.0,-23.2,2.2,L,L,U,""0"
"Apr"",""06,"",2017,recap,Thu,2016,Bucks,Pacers,away,89-104,1&1,5.0,201.5,-15,-10.0,-8.5,-9.2,0.8,L,L,U,""0"
"Apr"",""08,"",2017,recap,Sat,2016,Bucks,Seventysixers,away,90-82,1&1,-7.0,207.5,8,1.0,-35.5,-17.2,-18.2,W,W,U,""0"
"Apr"",""10,"",2017,recap,Mon,2016,Bucks,Hornets,home,89-79,1&1,-6.5,198.0,10,3.5,-30.0,-13.2,-16.8,W,W,U,""0"
"Apr"",""12,"",2017,recap,Wed,2016,Bucks,Celtics,away,94-112,1&1,14.0,206.0,-18,-4.0,0.0,-2.0,2.0,L,L,P,""0"
"Apr"",""15,"",2017,recap,Sat,2016,Bucks,Raptors,away,97-83,2&2,7.5,199.0,14,21.5,-19.0,1.2,-20.2,W,W,U,""0"
"Apr"",""18,"",2017,recap,Tue,2016,Bucks,Raptors,away,100-106,2&2,7.5,194.5,-6,1.5,11.5,6.5,5.0,L,W,O,0"
"Apr"",""20,"",2017,recap,Thu,2016,Bucks,Raptors,home,104-77,1&1,-2.0,196.5,27,25.0,-15.5,4.8,-20.2,W,W,U,""0"
"Apr"",""22,"",2017,recap,Sat,2016,Bucks,Raptors,home,76-87,1&1,-2.0,194.0,-11,-13.0,-31.0,-22.0,-9.0,L,L,U,""0"
"Apr"",""24,"",2017,recap,Mon,2016,Bucks,Raptors,away,93-118,1&1,5.5,192.0,-25,-19.5,19.0,-0.2,19.2,L,L,O,""0"
"Apr"",""27,"",2017,recap,Thu,2016,Bucks,Raptors,home,89-92,2&2,-1.0,195.0,-3,-4.0,-14.0,-9.0,-5.0,L,L,U,""0"
"Oct"",""18,"",2017,recap,Wed,2017,Bucks,Celtics,away,108-100,&0,2.0,206.0,8,10.0,2.0,6.0,-4.0,W,W,O,""0"
"Oct"",""20,"",2017,recap,Fri,2017,Bucks,Cavaliers,home,97-116,1&2,1.5,209.5,-19,-17.5,3.5,-7.0,10.5,L,L,O,""0"
"Oct"",""21,"",2017,recap,Sat,2017,Bucks,Trailblazers,home,113-110,0&0,-3.5,213.0,3,-0.5,10.0,4.8,5.2,W,L,O,""0"
"Oct"",""23,"",2017,recap,Mon,2017,Bucks,Hornets,home,103-94,1&2,-7.0,201.0,9,2.0,-4.0,-1.0,-3.0,W,W,U,""0"
"Oct"",""26,"",2017,recap,Thu,2017,Bucks,Celtics,home,89-96,2&1,-4.0,205.5,-7,-11.0,-20.5,-15.8,-4.8,L,L,U,""0"
"Oct"",""29,"",2017,recap,Sun,2017,Bucks,Hawks,away,117-106,2&1,-5.5,203.5,11,5.5,19.5,12.5,7.0,W,W,O,""0"
"Oct"",""31,"",2017,recap,Tue,2017,Bucks,Thunder,home,91-110,1&2,2.0,209.5,-19,-17.0,-8.5,-12.8,4.2,L,L,U,""0"
"Nov"",""01,"",2017,recap,Wed,2017,Bucks,Hornets,away,121-126,0&1,4.0,204.0,-5,-1.0,43.0,21.0,22.0,L,L,O,""0"
"Nov"",""03,"",2017,recap,Fri,2017,Bucks,Pistons,away,96-105,1&2,2.0,204.5,-9,-7.0,-3.5,-5.2,1.8,L,L,U,""0"
"Nov"",""07,"",2017,recap,Tue,2017,Bucks,Cavaliers,away,119-124,3&1,5.0,221.0,-5,0.0,22.0,11.0,11.0,L,P,O,""0"
"Nov"",""10,"",2017,recap,Fri,2017,Bucks,Spurs,away,94-87,2&2,4.5,204.5,7,11.5,-23.5,-6.0,-17.5,W,W,U,""0"
"Nov"",""11,"",2017,recap,Sat,2017,Bucks,Lakers,home,98-90,0&1,-6.5,215.0,8,1.5,-27.0,-12.8,-14.2,W,W,U,""0"
"Nov"",""13,"",2017,recap,Mon,2017,Bucks,Grizzlies,home,110-103,1&1,-4.0,203.0,7,3.0,10.0,6.5,3.5,W,W,O,""0"
"Nov"",""15,"",2017,recap,Wed,2017,Bucks,Pistons,home,99-95,1&2,-4.5,205.0,4,-0.5,-11.0,-5.8,-5.2,W,L,U,""0"
"Nov"",""18,"",2017,recap,Sat,2017,Bucks,Mavericks,away,79-111,2&0,-6.0,202.5,-32,-38.0,-12.5,-25.2,12.8,L,L,U,""0"
"Nov"",""20,"",2017,recap,Mon,2017,Bucks,Wizards,home,88-99,1&0,-3.5,207.5,-11,-14.5,-20.5,-17.5,-3.0,L,L,U,""0"
"Nov"",""22,"",2017,recap,Wed,2017,Bucks,Suns,away,113-107,1&2,-4.5,220.0,6,1.5,0.0,0.8,-0.8,W,W,P,""1"
"Nov"",""25,"",2017,recap,Sat,2017,Bucks,Jazz,away,108-121,2&2,-1.0,199.0,-13,-14.0,30.0,8.0,22.0,L,L,O,""0"
"Nov"",""28,"",2017,recap,Tue,2017,Bucks,Kings,away,112-87,2&0,-6.0,198.5,25,19.0,0.5,9.8,-9.2,W,W,O,""0"
"Nov"",""30,"",2017,recap,Thu,2017,Bucks,Trailblazers,away,103-91,1&2,3.0,201.5,12,15.0,-7.5,3.8,-11.2,W,W,U,0"
"Dec"",""02,"",2017,recap,Sat,2017,Bucks,Kings,home,109-104,1&0,-12.0,199.5,5,-7.0,13.5,3.2,10.2,W,L,O,""0"
"Dec"",""04,"",2017,recap,Mon,2017,Bucks,Celtics,away,100-111,1&1,5.5,203.5,-11,-5.5,7.5,1.0,6.5,L,L,O,""0"
"Dec"",""06,"",2017,recap,Wed,2017,Bucks,Pistons,home,104-100,1&1,-4.0,204.0,4,0.0,0.0,0.0,0.0,W,P,P,""0"
"Dec"",""08,"",2017,recap,Fri,2017,Bucks,Mavericks,home,109-102,1&1,-6.5,202.0,7,0.5,9.0,4.8,4.2,W,W,O,""0"
"Dec"",""09,"",2017,recap,Sat,2017,Bucks,Jazz,home,117-100,0&1,-3.0,199.5,17,14.0,17.5,15.8,1.8,W,W,O,""0"
"Dec"",""13,"",2017,recap,Wed,2017,Bucks,Pelicans,away,108-115,3&1,2.5,220.0,-7,-4.5,3.0,-0.8,3.8,L,L,O,""0"
"Dec"",""15,"",2017,recap,Fri,2017,Bucks,Bulls,home,109-115,1&1,-9.0,205.5,-6,-15.0,18.5,1.8,16.8,L,L,O,""0"
"Dec"",""16,"",2017,recap,Sat,2017,Bucks,Rockets,away,111-115,0&0,10.5,222.0,-4,6.5,4.0,5.2,-1.2,L,W,O,""0"
"Dec"",""19,"",2017,recap,Tue,2017,Bucks,Cavaliers,home,119-116,2&1,1.0,217.0,3,4.0,18.0,11.0,7.0,W,W,O,""0"
"Dec"",""22,"",2017,recap,Fri,2017,Bucks,Hornets,home,109-104,2&1,-5.0,209.5,5,0.0,3.5,1.8,1.8,W,P,O,""0"
"Dec"",""23,"",2017,recap,Sat,2017,Bucks,Hornets,away,106-111,0&0,2.5,211.5,-5,-2.5,5.5,1.5,4.0,L,L,O,""0"
"Dec"",""26,"",2017,recap,Tue,2017,Bucks,Bulls,home,106-115,2&2,-6.5,213.0,-9,-15.5,8.0,-3.8,11.8,L,L,O,""0"
"Dec"",""28,"",2017,recap,Thu,2017,Bucks,Timberwolves,home,102-96,1&0,-4.0,212.0,6,2.0,-14.0,-6.0,-8.0,W,W,U,""0"
"Dec"",""29,"",2017,recap,Fri,2017,Bucks,Thunder,away,97-95,0&1,6.5,207.5,2,8.5,-15.5,-3.5,-12.0,W,W,U,""0"
"Jan"",""01,"",2018,recap,Mon,2017,Bucks,Raptors,away,127-131,2&2,6.0,214.5,-4,2.0,43.5,22.8,20.8,L,W,O,""1"
"Jan"",""03,"",2018,recap,Wed,2017,Bucks,Pacers,home,122-101,1&2,-7.5,209.5,21,13.5,13.5,13.5,0.0,W,W,O,""0"
"Jan"",""05,"",2018,recap,Fri,2017,Bucks,Raptors,home,110-129,1&1,0.0,217.0,-19,-19.0,22.0,1.5,20.5,L,L,O,""0"
"Jan"",""06,"",2018,recap,Sat,2017,Bucks,Wizards,away,110-103,0&0,3.5,213.5,7,10.5,-0.5,5.0,-5.5,W,W,U,0"
"Jan"",""08,"",2018,recap,Mon,2017,Bucks,Pacers,away,96-109,1&1,1.5,214.5,-13,-11.5,-9.5,-10.5,1.0,L,L,U,""0"
"Jan"",""10,"",2018,recap,Wed,2017,Bucks,Magic,home,110-103,1&0,-10.5,217.5,7,-3.5,-4.5,-4.0,-0.5,W,L,U,""0"
"Jan"",""12,"",2018,recap,Fri,2017,Bucks,Warriors,home,94-108,1&1,6.0,222.0,-14,-8.0,-20.0,-14.0,-6.0,L,L,U,""0"
"Jan"",""14,"",2018,recap,Sun,2017,Bucks,Heat,away,79-97,1&3,2.5,204.5,-18,-15.5,-28.5,-22.0,-6.5,L,L,U,""0"
"Jan"",""15,"",2018,recap,Mon,2017,Bucks,Wizards,away,104-95,0&1,5.0,211.5,9,14.0,-12.5,0.8,-13.2,W,W,U,0"
"Jan"",""17,"",2018,recap,Wed,2017,Bucks,Heat,home,101-106,1&1,-4.0,203.0,-5,-9.0,4.0,-2.5,6.5,L,L,O,""0"
"Jan"",""20,"",2018,recap,Sat,2017,Bucks,Seventysixers,away,94-116,2&1,7.5,210.0,-22,-14.5,0.0,-7.2,7.2,L,L,P,""0"
"Jan"",""22,"",2018,recap,Mon,2017,Bucks,Suns,home,109-105,1&2,-4.5,214.0,4,-0.5,0.0,-0.2,0.2,W,L,P,""0"
"Jan"",""26,"",2018,recap,Fri,2017,Bucks,Nets,home,116-91,3&2,-6.5,212.0,25,18.5,-5.0,6.8,-11.8,W,W,U,""0"
"Jan"",""28,"",2018,recap,Sun,2017,Bucks,Bulls,away,110-96,1&1,-2.5,215.0,14,11.5,-9.0,1.2,-10.2,W,W,U,""0"
"Jan"",""29,"",2018,recap,Mon,2017,Bucks,Seventysixers,home,107-95,0&0,-6.0,208.0,12,6.0,-6.0,0.0,-6.0,W,W,U,""0"
"Feb"",""01,"",2018,recap,Thu,2017,Bucks,Timberwolves,away,89-108,2&1,6.0,208.0,-19,-13.0,-11.0,-12.0,1.0,L,L,U,""0"
"Feb"",""02,"",2018,recap,Fri,2017,Bucks,Knicks,home,92-90,0&1,-3.0,206.0,2,-1.0,-24.0,-12.5,-11.5,W,L,U,""0"
"Feb"",""04,"",2018,recap,Sun,2017,Bucks,Nets,away,109-94,1&1,-5.0,207.5,15,10.0,-4.5,2.8,-7.2,W,W,U,""0"
"Feb"",""06,"",2018,recap,Tue,2017,Bucks,Knicks,away,103-89,1&1,-1.0,206.0,14,13.0,-14.0,-0.5,-13.5,W,W,U,""0"
"Feb"",""09,"",2018,recap,Fri,2017,Bucks,Heat,away,85-91,2&1,1.5,198.5,-6,-4.5,-22.5,-13.5,-9.0,L,L,U,""0"
"Feb"",""10,"",2018,recap,Sat,2017,Bucks,Magic,away,111-104,0&1,-5.0,208.0,7,2.0,7.0,4.5,2.5,W,W,O,""0"
"Feb"",""13,"",2018,recap,Tue,2017,Bucks,Hawks,home,97-92,2&1,-7.5,207.0,5,-2.5,-18.0,-10.2,-7.8,W,L,U,""0"
"Feb"",""15,"",2018,recap,Thu,2017,Bucks,Nuggets,home,123-134,1&1,-2.5,214.5,-11,-13.5,42.5,14.5,28.0,L,L,O,""0"
"Feb"",""23,"",2018,recap,Fri,2017,Bucks,Raptors,away,122-119,7&8,7.0,216.0,3,10.0,25.0,17.5,7.5,W,W,O,""1"
"Feb"",""25,"",2018,recap,Sun,2017,Bucks,Pelicans,home,121-123,1&1,-4.0,222.5,-2,-6.0,21.5,7.8,13.8,L,L,O,""1"
"Feb"",""27,"",2018,recap,Tue,2017,Bucks,Wizards,home,104-107,1&1,-3.0,211.5,-3,-6.0,-0.5,-3.2,2.8,L,L,U,""0"
"Feb"",""28,"",2018,recap,Wed,2017,Bucks,Pistons,away,87-110,0&1,2.0,207.0,-23,-21.0,-10.0,-15.5,5.5,L,L,U,""0"
"Mar"",""02,"",2018,recap,Fri,2017,Bucks,Pacers,home,96-103,1&1,-3.5,211.0,-7,-10.5,-12.0,-11.2,-0.8,L,L,U,""0"
"Mar"",""04,"",2018,recap,Sun,2017,Bucks,Seventysixers,home,118-110,1&1,1.0,210.0,8,9.0,18.0,13.5,4.5,W,W,O,""0"
"Mar"",""05,"",2018,recap,Mon,2017,Bucks,Pacers,away,89-92,0&0,2.5,207.0,-3,-0.5,-26.0,-13.2,-12.8,L,L,U,""0"
"Mar"",""07,"",2018,recap,Wed,2017,Bucks,Rockets,home,99-110,1&0,6.0,214.0,-11,-5.0,-5.0,-5.0,0.0,L,L,U,""0"
"Mar"",""09,"",2018,recap,Fri,2017,Bucks,Knicks,home,120-112,1&2,-9.0,214.0,8,-1.0,18.0,8.5,9.5,W,L,O,""0"
"Mar"",""12,"",2018,recap,Mon,2017,Bucks,Grizzlies,away,121-103,2&1,-7.5,206.5,18,10.5,17.5,14.0,3.5,W,W,O,""0"
"Mar"",""14,"",2018,recap,Wed,2017,Bucks,Magic,away,117-126,1&0,-8.5,208.5,-9,-17.5,34.5,8.5,26.0,L,L,O,""0"
"Mar"",""17,"",2018,recap,Sat,2017,Bucks,Hawks,home,122-117,2&1,-10.5,216.0,5,-5.5,23.0,8.8,14.2,W,L,O,""0"
"Mar"",""19,"",2018,recap,Mon,2017,Bucks,Cavaliers,away,117-124,1&1,3.5,226.0,-7,-3.5,15.0,5.8,9.2,L,L,O,""0"
"Mar"",""21,"",2018,recap,Wed,2017,Bucks,Clippers,home,120-127,1&0,-4.5,226.0,-7,-11.5,21.0,4.8,16.2,L,L,O,""0"
"Mar"",""23,"",2018,recap,Fri,2017,Bucks,Bulls,away,118-105,1&1,-5.5,217.0,13,7.5,6.0,6.8,-0.8,W,W,O,""0"
"Mar"",""25,"",2018,recap,Sun,2017,Bucks,Spurs,home,106-103,1&1,1.5,205.5,3,4.5,3.5,4.0,-0.5,W,W,O,""0"
"Mar"",""27,"",2018,recap,Tue,2017,Bucks,Clippers,away,98-105,1&1,3.0,225.0,-7,-4.0,-22.0,-13.0,-9.0,L,L,U,""0"
"Mar"",""29,"",2018,recap,Thu,2017,Bucks,Warriors,away,116-107,1&1,4.0,215.0,9,13.0,8.0,10.5,-2.5,W,W,O,0"
"Mar"",""30,"",2018,recap,Fri,2017,Bucks,Lakers,away,124-122,0&1,-1.0,221.0,2,1.0,25.0,13.0,12.0,W,W,O,""1"
"Apr"",""01,"",2018,recap,Sun,2017,Bucks,Nuggets,away,125-128,1&1,4.0,224.0,-3,1.0,29.0,15.0,14.0,L,W,O,""1"
"Apr"",""03,"",2018,recap,Tue,2017,Bucks,Celtics,home,106-102,1&2,-4.0,207.5,4,0.0,0.5,0.2,0.2,W,P,O,""0"
"Apr"",""05,"",2018,recap,Thu,2017,Bucks,Nets,home,111-119,1&1,-9.5,219.5,-8,-17.5,10.5,-3.5,14.0,L,L,O,""0"
"Apr"",""07,"",2018,recap,Sat,2017,Bucks,Knicks,away,115-102,1&0,-10.0,217.0,13,3.0,0.0,1.5,-1.5,W,W,P,""0"
"Apr"",""09,"",2018,recap,Mon,2017,Bucks,Magic,home,102-86,1&0,-11.5,208.5,16,4.5,-20.5,-8.0,-12.5,W,W,U,""0"
"Apr"",""11,"",2018,recap,Wed,2017,Bucks,Seventysixers,away,95-130,1&0,7.5,221.0,-35,-27.5,4.0,-11.8,15.8,L,L,O,""0"
"Apr"",""15,"",2018,recap,Sun,2017,Bucks,Celtics,away,107-113,3&3,4.0,203.0,-6,-2.0,17.0,7.5,9.5,L,L,O,""1"
"Apr"",""17,"",2018,recap,Tue,2017,Bucks,Celtics,away,106-120,1&1,2.0,200.0,-14,-12.0,26.0,7.0,19.0,L,L,O,""0"
"Apr"",""20,"",2018,recap,Fri,2017,Bucks,Celtics,home,116-92,2&2,-6.0,206.0,24,18.0,2.0,10.0,-8.0,W,W,O,""0"
"Apr"",""22,"",2018,recap,Sun,2017,Bucks,Celtics,home,104-102,1&1,-4.5,204.0,2,-2.5,2.0,-0.2,2.2,W,L,O,""0"
"Apr"",""24,"",2018,recap,Tue,2017,Bucks,Celtics,away,87-92,1&1,4.5,203.0,-5,-0.5,-24.0,-12.2,-11.8,L,L,U,""0"
"Apr"",""26,"",2018,recap,Thu,2017,Bucks,Celtics,home,97-86,1&1,-4.5,201.0,11,6.5,-18.0,-5.8,-12.2,W,W,U,""0"
"Apr"",""28,"",2018,recap,Sat,2017,Bucks,Celtics,away,96-112,1&1,5.0,196.5,-16,-11.0,11.5,0.2,11.2,L,L,O,""0"
"Oct"",""17,"",2018,recap,Wed,2018,Bucks,Hornets,away,113-112,&,-2.5,222.0,1,-1.5,3.0,0.8,2.2,W,L,O,""0"
"Oct"",""19,"",2018,recap,Fri,2018,Bucks,Pacers,home,118-101,1&1,-4.0,217.0,17,13.0,2.0,7.5,-5.5,W,W,O,""0"
"Oct"",""22,"",2018,recap,Mon,2018,Bucks,Knicks,home,124-113,2&1,-11.0,227.5,11,0.0,9.5,4.8,4.8,W,P,O,""0"
"Oct"",""24,"",2018,recap,Wed,2018,Bucks,Seventysixers,home,123-108,1&0,-6.0,224.5,15,9.0,6.5,7.8,-1.2,W,W,O,""0"
"Oct"",""26,"",2018,recap,Fri,2018,Bucks,Timberwolves,away,125-95,1&1,-2.5,233.0,30,27.5,-13.0,7.2,-20.2,W,W,U,0"
"Oct"",""27,"",2018,recap,Sat,2018,Bucks,Magic,home,113-91,0&1,-9.5,220.0,22,12.5,-16.0,-1.8,-14.2,W,W,U,""0"
"Oct"",""29,"",2018,recap,Mon,2018,Bucks,Raptors,home,124-109,1&2,0.0,223.0,15,15.0,10.0,12.5,-2.5,W,W,O,""0"
"Nov"",""01,"",2018,recap,Thu,2018,Bucks,Celtics,away,113-117,2&1,3.0,221.5,-4,-1.0,8.5,3.8,4.8,L,L,O,""0"
"Nov"",""04,"",2018,recap,Sun,2018,Bucks,Kings,home,144-109,2&2,-10.0,235.5,35,25.0,17.5,21.2,-3.8,W,W,O,""0"
"Nov"",""06,"",2018,recap,Tue,2018,Bucks,Trailblazers,away,103-118,1&1,-1.0,228.0,-15,-16.0,-7.0,-11.5,4.5,L,L,U,0"
"Nov"",""08,"",2018,recap,Thu,2018,Bucks,Warriors,away,134-111,1&2,5.0,241.5,23,28.0,3.5,15.8,-12.2,W,W,O,0"
"Nov"",""10,"",2018,recap,Sat,2018,Bucks,Clippers,away,126-128,1&1,-3.0,234.0,-2,-5.0,20.0,7.5,12.5,L,L,O,""1"
"Nov"",""11,"",2018,recap,Sun,2018,Bucks,Nuggets,away,121-114,0&1,2.5,223.0,7,9.5,12.0,10.8,1.2,W,W,O,""0"
"Nov"",""14,"",2018,recap,Wed,2018,Bucks,Grizzlies,home,113-116,2&1,-9.5,216.0,-3,-12.5,13.0,0.2,12.8,L,L,O,""0"
"Nov"",""16,"",2018,recap,Fri,2018,Bucks,Bulls,home,123-104,1&1,-14.5,225.5,19,4.5,1.5,3.0,-1.5,W,W,O,""0"
"Nov"",""19,"",2018,recap,Mon,2018,Bucks,Nuggets,home,104-98,2&1,-5.5,223.5,6,0.5,-21.5,-10.5,-11.0,W,W,U,""0"
"Nov"",""21,"",2018,recap,Wed,2018,Bucks,Trailblazers,home,143-100,1&0,-7.5,226.5,43,35.5,16.5,26.0,-9.5,W,W,O,""0"
"Nov"",""23,"",2018,recap,Fri,2018,Bucks,Suns,home,114-116,1&1,-13.5,229.5,-2,-15.5,0.5,-7.5,8.0,L,L,O,""0"
"Nov"",""24,"",2018,recap,Sat,2018,Bucks,Spurs,home,135-129,0&0,-9.5,226.5,6,-3.5,37.5,17.0,20.5,W,L,O,""0"
